volcano_number,volcano_name,volcano_landform,volcano_types,rock_types_major,rock_types_minor,tectonic_setting,population_5km,population_10km,population_30km,population_100km,last_known_eruption,all_eruptions,validation_warnings,scrape_error
290100,Moyorodake [Medvezhia],Composite,Stratovolcano | Caldera(s) | Pyroclastic cone(s) | Lava dome(s),Andesite / Basaltic Andesite | Basalt / Picro-Basalt | Dacite | Rhyolite,,Subduction zone | Intermediate crust (15-25 km),11,42,600,4333,1999 CE,1999 Oct 7 - 1999 Oct 13 || 1958 Jul 2 ± 182 days - Unknown || 1946 Jul 2 ± 182 days - Unknown || 1883 May 16 ± 15 days - 1883 Jun 16 ± 15 days || 1778 Dec 31 ± 365 days - Unknown || 0050 BCE (?) - Unknown,,
290110,Rakkibetsudake [Demon],Composite,Stratovolcano | Caldera,No Data (checked),,Subduction zone | Intermediate crust (15-25 km),69,150,453,4180,Pleistocene,,,
290111,Ivao Group,Cluster,Pyroclastic cone(s),No Data (checked),,Subduction zone | Intermediate crust (15-25 km),1,10,37,959,Unknown - Evidence Credible,,,
290112,Rudakov,Composite,Stratovolcano,Andesite / Basaltic Andesite,,Subduction zone | Intermediate crust (15-25 km),11,18,39,643,Pleistocene,,,
290113,Tri Sestry,Composite,Stratovolcano | Lava dome,Andesite / Basaltic Andesite,,Subduction zone | Intermediate crust (15-25 km),0,0,34,532,Pleistocene,,,
290120,Kolokol Group,Composite,Stratovolcano,Andesite / Basaltic Andesite,,Subduction zone | Intermediate crust (15-25 km),2,2,128,375,1973 CE,2009 Aug 26 - Unknown || 2005 Jul 2 ± 182 days - Unknown || 1973 Jul 25 - 1973 Jul 26 (?) || 1970 Feb 16 ± 15 days - 1970 Mar 16 ± 15 days || 1952 Jan 15 ± 45 days - Unknown || 1946 Apr 15 ± 45 days - Unknown || 1940 Jul 2 ± 6 years ± 182 days - Unknown || 1924 Mar 13 - Unknown || 1894 Jul 25 - 1894 Jul 26 || 1845 Jul 2 ± 182 days - 1846 Jul 2 ± 182 days || 1780 ± 10 years - Unknown,,
290150,Chirpoi,Composite,Caldera | Stratovolcano(es),Andesite / Basaltic Andesite | Basalt / Picro-Basalt | Dacite,,Subduction zone | Oceanic crust (< 15 km),1,1,3,491,2016 CE,2012 Nov 11 - 2016 Oct 18 (?) || 1982 Nov 22 - Unknown || 1960 Oct 20 - Unknown || 1879 May 16 ± 15 days - 1879 Jun 16 ± 15 days || 1857 Jul 16 ± 15 days - Unknown || 1854 Jun 24 - Unknown || 1811 Jun 11 - Unknown || 1790 ± 20 years - Unknown || 1712 Dec 31 ± 365 days - Unknown,,
290160,Arkhangelsky,Composite,Stratovolcano | Submarine,No Data (checked),,Subduction zone | Oceanic crust (< 15 km),0,0,0,578,Pleistocene,,,
290161,Milna,Composite,Stratovolcano | Lava dome,Andesite / Basaltic Andesite,,Subduction zone | Oceanic crust (< 15 km),43,47,49,188,1914 CE,1944 Jul 2 ± 182 days - Unknown || 1914 Jun 4 - 1914 Jun 4 || 1883 Apr 15 ± 45 days - Unknown || 1881 Sep 16 ± 15 days - Unknown || 1849 Jul 2 ± 182 days - Unknown || 1842 Jun 16 ± 15 days - Unknown,,
290180,Zavaritzki Caldera,Caldera,Caldera | Lava dome(s) | Pyroclastic cone,Andesite / Basaltic Andesite | Basalt / Picro-Basalt | Dacite,,Subduction zone | Oceanic crust (< 15 km),46,46,61,118,1957 CE,1957 Nov 12 - 1957 Dec 1 || 1923 Jul 2 ± 8 years ± 182 days - Unknown,,
290190,Prevo Peak,Composite,Stratovolcano | Pyroclastic cone(s),Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Subduction zone | Oceanic crust (< 15 km),0,6,92,146,1825 CE,1825 Jul 2 ± 25 years ± 182 days - Unknown || 1765 ± 5 years - Unknown,,
290191,Uratman,Composite,Stratovolcano | Pyroclastic cone(s) | Lava dome,Andesite / Basaltic Andesite,,Subduction zone | Oceanic crust (< 15 km),3,9,20,33,Unknown - Evidence Credible,,,
290200,Ketoi,Composite,Stratovolcano | Caldera | Pyroclastic cone(s),Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Oceanic crust (< 15 km),1,10,11,90,1960 CE,2018 Sep 21 - 2018 Sep 21 || 2013 Jul 25 - 2013 Aug 12 || 1960 Sep 27 - Unknown || 1924 Jul 2 ± 182 days - Unknown || 1843 Jul 16 ± 15 days - 1846 Jul 2 ± 182 days,,
290210,Ushishur,Caldera,Caldera | Lava dome(s),Andesite / Basaltic Andesite | Dacite,,Subduction zone | Oceanic crust (< 15 km),0,0,16,275,1884 CE,1884 Jul 16 ± 15 days - Unknown || 1769 (in or after) - Unknown || 1710 ± 10 years - Unknown || 7450 BCE ± 50 years - Unknown,,
290211,Srednii,Composite,Stratovolcano | Submarine,No Data (checked),,Subduction zone | Oceanic crust (< 15 km),0,0,8,279,Unknown - Evidence Credible,1880 Jul 12 (?) - 1880 Jul 12 (?),,
290220,Rasshua,Composite,Stratovolcano | Pyroclastic cone(s),Andesite / Basaltic Andesite | Dacite,,Subduction zone | Oceanic crust (< 15 km),0,9,9,200,1957 CE,1957 Oct 16 ± 15 days - Unknown || 1846 Jul 2 ± 182 days - Unknown,,
290240,Sarychev Peak,Composite,Stratovolcano,Andesite / Basaltic Andesite,,Subduction zone | Intermediate crust (15-25 km),17,143,143,148,2021 CE,2020 Feb 29 ± 1 days - 2020 Oct 12 || 2020 Nov 16 - 2021 Nov 26 || 2019 May 16 - 2019 Oct 7 || 2018 Sep 8 - 2018 Oct 15 || 2017 Oct 12 (?) - 2017 Nov 13 (?) || 2010 Sep 20 - 2010 Sep 20 || 2009 Jun 11 - 2009 Jul 16 (?) ± 15 days || 1989 Jan 13 - 1989 Jan 14 || 1986 Sep 1 (?) ± 15 days - Unknown || 1976 Sep 23 - 1976 Oct 2 || 1965 Dec 9 - 1965 Dec 9 || 1960 Aug 30 - 1960 Aug 30 || 1954 Aug 16 ± 15 days - 1954 Oct 16 ± 15 days || 1946 Nov 9 - 1946 Nov 19 || 1932 Jul 2 (?) ± 182 days - Unknown || 1930 Feb 13 - 1930 Feb 13 || 1928 Feb 14 - Unknown || 1927 Jul 2 ± 182 days - Unknown || 1924 Feb 15 - Unknown || 1923 Jan 17 - 1923 Jan 22 || 1879 Jan 15 ± 45 days - Unknown || 1805 Jul 2 ± 182 days - Unknown || 1765 ± 5 years - Unknown,,
290250,Raikoke,Composite,Stratovolcano,Basalt / Picro-Basalt,,Subduction zone | Intermediate crust (15-25 km),0,0,134,142,2019 CE,2019 Jun 22 - 2019 Jul 1 || 1924 Feb 14 (?) - 1924 Feb 15 || 1778 - Unknown || 1765 ± 5 years - Unknown,,
290260,Chirinkotan,Composite,Stratovolcano | Caldera | Pyroclastic cone,Andesite / Basaltic Andesite | Dacite,,Subduction zone | Intermediate crust (15-25 km),0,0,0,6,2022 CE,2022 Oct 7 - 2022 Oct 7 || 2021 Aug 8 - 2021 Aug 26 || 2016 Nov 29 - 2017 Apr 7 || 2014 Nov 21 - 2015 Aug 10 || 2013 Jun 11 - 2014 Jun 1 ± 4 days || 2004 Jul 20 - 2004 Jul 20 || 1986 Oct 11 - 1986 Oct 12 || 1979 Apr 16 ± 15 days - 1980 Oct 10 || 1955 Jul 2 (?) ± 182 days - Unknown || 1900 Jul 2 ± 10 years ± 182 days - Unknown || 1884 Jul 2 ± 6 years ± 182 days - Unknown || 1760 (?) - Unknown,,
290270,Ekarma,Composite,Stratovolcano | Lava dome,Andesite / Basaltic Andesite,,Subduction zone | Intermediate crust (15-25 km),0,0,1,26,2010 CE,2010 Jun 30 - 2010 Aug 10 (?) || 1980 May 24 - Unknown || 1767 - 1769,,
290290,Sinarka,Composite,Stratovolcano | Lava dome,Andesite / Basaltic Andesite,,Subduction zone | Intermediate crust (15-25 km),0,3,3,57,1878 CE,2014 Dec 3 - 2014 Dec 3 || 1872 Jul 2 ± 182 days - 1878 Jul 2 ± 182 days || 1855 Jul 2 ± 182 days - Unknown || 1846 Jul 2 ± 182 days - Unknown || 1725 ± 25 years - Unknown,,
290300,Kharimkotan,Composite,Stratovolcano | Lava dome,Andesite / Basaltic Andesite | Dacite | Basalt / Picro-Basalt,,Subduction zone | Intermediate crust (15-25 km),2,2,4,22,1933 CE,1933 Jan 8 - 1933 Apr 14 (on or after) || 1931 Sep 16 ± 15 days - Unknown || 1883 Jul 2 ± 182 days - Unknown || 1848 Jul 2 ± 182 days - Unknown || 1846 Jul 2 ± 182 days - Unknown || 1713 - Unknown,,
290310,Tao-Rusyr Caldera,Composite,Stratovolcano | Caldera | Lava dome,Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Intermediate crust (15-25 km),0,73,83,394,1952 CE,1952 Nov 12 - 1952 Nov 19 || 5550 BCE ± 75 years - Unknown,,
290320,Nemo Peak,Caldera,Caldera | Stratovolcano | Lava dome,Andesite / Basaltic Andesite | Basalt / Picro-Basalt | Dacite,,Subduction zone | Intermediate crust (15-25 km),15,15,46,582,1938 CE,1938 Aug 12 - Unknown || 1932 Jul 2 (?) ± 182 days - Unknown || 1906 Jul 2 ± 182 days - Unknown || 1710 ± 10 years - Unknown || 1350 (?) - Unknown || 0750 (?) - Unknown || 0550 BCE ± 100 years - Unknown || 1850 BCE (?) - Unknown || 3050 BCE (?) - Unknown || 5550 BCE (?) - Unknown || 7050 BCE (?) - Unknown || 7550 BCE (?) - Unknown,,
290331,Shirinki,Composite,Stratovolcano | Lava dome(s),Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),0,0,50,1389,Unknown - Evidence Credible,,,
290340,Fuss Peak,Composite,Stratovolcano,Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),0,62,354,1891,1854 CE,1933 Jul 2 ± 182 days - Unknown || 1854 Jul 5 - Unknown || 1742 - Unknown || 1250 (?) - Unknown || 1590 BCE ± 70 years - Unknown || 1850 BCE (?) - Unknown || 3150 BCE (?) - Unknown || 3850 BCE (?) - Unknown || 4850 BCE (?) - Unknown || 5250 BCE (?) - Unknown || 5340 BCE ± 30 years - Unknown,,
290350,Karpinsky Group,Composite,Complex | Cone(s) | Maar,Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),0,104,516,1853,Unknown - Unrest / Holocene,,,
290360,Chikurachki,Composite,Stratovolcano(es) | Pyroclastic cone(s) | Pyroclastic cone(s) | Lava dome,Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),0,65,527,2492,2023 CE,2023 Jan 28 - 2023 Feb 8 || 2022 Jan 17 - 2022 Oct 17 || 2021 Mar 21 - 2021 Aug 25 || 2016 Jul 27 - 2016 Aug 30 || 2016 Mar 29 - 2016 Mar 31 || 2015 Feb 16 - 2015 Feb 18 || 2008 Jul 29 - 2008 Aug 8 (?) || 2007 Aug 19 - 2007 Nov 1 ± 7 days || 2007 Mar 4 - 2007 Apr 18 || 2005 Mar 12 - 2005 Apr 7 || 2003 Apr 17 - 2003 Jul 3 (?) || 2002 Jan 25 - 2002 Apr 22 (?) || 1986 Nov 18 - 1986 Dec 7 || 1973 Aug 10 - 1973 Sep 28 || 1967 Sep 6 - 1967 Sep 20 || 1964 Feb 1 - 1964 Feb 16 ± 15 days || 1961 May 2 - 1961 Aug 10 || 1958 May 26 - 1958 May 27 || 1957 May 16 ± 15 days - Unknown || 1933 Apr 15 ± 45 days - Unknown || 1853 Dec 16 ± 15 days - 1859 Jul 2 ± 182 days || 1690 ± 10 years - Unknown || 1500 BCE ± 250 years - Unknown || 1750 BCE (?) - Unknown || 1950 BCE (?) - Unknown || 6310 BCE ± 70 years - Unknown || 7550 BCE (?) - Unknown || 8500 BCE ± 950 years - Unknown || 9360 BCE ± 80 years - Unknown,,
290370,Vernadsky Ridge,Cluster,Pyroclastic cone(s) | Lava dome,Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),0,2,976,3064,Unknown - Evidence Credible,,,
290380,Ebeko,Composite,Stratovolcano | Pyroclastic cone(s),Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),0,267,1076,3098,2024 CE,2022 Jun 11 - 2024 Dec 31 || 2016 Oct 20 - 2021 Nov 9 || 2010 Jul 2 - 2010 Jul 9 ± 7 days || 2009 Feb 11 - 2009 Jul 13 (?) || 2005 Jan 29 - 2005 Feb 16 || 1991 Jan 16 ± 15 days - 1991 Jan 16 ± 15 days || 1989 Feb 2 - 1990 Apr 15 ± 5 days || 1987 Oct 14 - 1988 Jan 16 ± 15 days || 1971 Jul 2 ± 182 days - Unknown || 1969 Feb 16 ± 15 days - 1969 Feb 16 (?) ± 15 days || 1967 Jan 16 ± 15 days - 1967 Apr 16 (?) ± 15 days || 1965 Aug 16 (?) ± 15 days - 1965 Aug 16 (?) ± 15 days || 1963 Mar 8 - 1964 Jul 2 ± 182 days || 1934 Oct 4 - 1935 Oct 15 ± 45 days || 1859 Sep 27 - Unknown || 1833 Dec 31 ± 365 days - Unknown || 1793 - Unknown || 1670 (?) - Unknown || 1650 (?) - Unknown || 1600 (?) - Unknown || 0390 BCE ± 75 years - Unknown,,
290390,Alaid,Composite,Stratovolcano | Pyroclastic cone(s),Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),0,64,64,2887,2022 CE,2022 Sep 10 - 2022 Nov 26 || 2018 Aug 21 - 2018 Aug 21 || 2015 Sep 29 - 2016 Jan 4 || 2016 Feb 20 - 2016 Aug 11 || 2012 Oct 5 - 2012 Dec 12 || 1997 Aug 23 - 1997 Aug 23 || 1996 Dec 3 - Unknown || 1986 May 25 - 1986 May 28 ± 3 days || 1982 Mar 29 - 1982 Mar 29 || 1981 Nov 25 - Unknown || 1981 Apr 27 - 1981 Jun 5 || 1973 Jul 2 ± 182 days - Unknown || 1972 Jun 18 - 1972 Sep 11 || 1933 Nov 13 - 1934 Aug 16 ± 15 days || 1894 Jul 2 ± 182 days - Unknown || 1860 Jul 7 - 1860 Jul 9 || 1854 Jun 27 - Unknown || 1790 - 1793,,
300010,Kambalny,Composite,Stratovolcano | Compound | Pyroclastic cone(s),Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),0,20,572,4525,2017 CE,2017 Mar 24 - 2017 Apr 23 || 1350 (?) - Unknown,,
300020,Koshelev,Composite,Stratovolcano | Compound | Pyroclastic cone(s),Basalt / Picro-Basalt | Andesite / Basaltic Andesite,Dacite,Subduction zone | Continental crust (> 25 km),0,2,855,4390,1690 CE,1741 - Unknown || 1690 ± 10 years - Unknown || 1350 BCE (?) - Unknown || 4050 BCE (?) - Unknown || 4550 BCE (?) - Unknown,,
300021,Yavinsky,Composite,Stratovolcano | Pyroclastic cone,Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),30,595,1356,4813,4050 BCE,4050 BCE (?) - Unknown,,
300022,Diky Greben,Minor (Silicic),Lava dome(s) | Caldera,Dacite | Andesite / Basaltic Andesite | Rhyolite,,Subduction zone | Continental crust (> 25 km),0,56,544,4568,350 CE,0350 ± 300 years - Unknown || 2250 BCE (?) - Unknown || 3050 BCE (?) - Unknown || 5700 BCE ± 100 years - Unknown,,
300023,Kurile Lake,Caldera,Caldera | Lava dome(s) | Tuff cone(s),Dacite | Rhyolite,Andesite / Basaltic Andesite,Subduction zone | Continental crust (> 25 km),23,23,397,4078,6440 BCE,6440 BCE ± 25 years - Unknown || 7550 BCE ± 500 years - Unknown,,
300030,Iliinsky,Composite,Stratovolcano | Caldera | Lava dome(s),Andesite / Basaltic Andesite | Dacite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),0,0,410,4173,1901 CE,1901 Jul 2 ± 182 days - Unknown || 0050 (?) - Unknown || 2050 BCE (?) - Unknown || 2850 BCE (?) - Unknown || 4550 BCE (?) - Unknown || 5700 BCE ± 50 years - Unknown,,
300040,Zheltovsky,Composite,Stratovolcano | Caldera | Lava dome(s) | Pyroclastic cone(s),Basalt / Picro-Basalt | Andesite / Basaltic Andesite,Dacite | Rhyolite,Subduction zone | Continental crust (> 25 km),0,21,135,3737,1923 CE,1972 Mar 16 ± 15 days - Unknown || 1923 Feb 11 - 1923 Apr 16 ± 15 days || 1823 Jul 2 ± 5 years ± 182 days - Unknown || 3050 BCE (?) - Unknown || 6050 BCE (?) - Unknown || 7050 BCE ± 1000 years - Unknown,,
300050,Ksudach,Caldera,Stratovolcano | Caldera(s) | Pyroclastic cone(s) | Maar(s),Andesite / Basaltic Andesite | Dacite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),0,0,244,3850,1907 CE,1907 Mar 28 (?) - Unknown || 1750 (?) - Unknown || 1000 ± 50 years - Unknown || 0700 (?) - Unknown || 0350 (?) - Unknown || 0240 ± 100 years - Unknown || 0200 BCE (?) - Unknown || 3000 BCE (?) - Unknown || 4100 BCE (?) - Unknown || 4550 BCE (?) - Unknown || 4750 BCE (?) - Unknown || 4900 BCE (?) - Unknown || 5200 BCE (?) - Unknown || 5600 BCE (?) - Unknown || 7900 BCE (?) - Unknown,,
300052,Olkoviy-Ozernoy Volcanic Field,Cluster,Volcanic field,Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),34,34,46,3780,Unknown - Evidence Credible,,,
300053,Khodutka,Composite,Stratovolcano(es) | Pyroclastic cone(s) | Lava dome(s),Andesite / Basaltic Andesite | Dacite | Rhyolite,,Subduction zone | Continental crust (> 25 km),0,0,187,3525,300 BCE,0300 BCE ± 300 years - Unknown || 0930 BCE ± 100 years - Unknown || 1050 BCE (in or before) - Unknown,,
300058,Asacha,Composite,Complex,Basalt / Picro-Basalt | Andesite / Basaltic Andesite,Dacite | Rhyolite,Subduction zone | Continental crust (> 25 km),0,0,34,238467,Unknown - Evidence Credible,,,
300059,Visokiy,Cluster,Stratovolcano,Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),0,0,30,232358,Unknown - Evidence Credible,,,
300060,Mutnovsky,Composite,Complex | Pyroclastic cone(s),Basalt / Picro-Basalt,Andesite / Basaltic Andesite | Dacite,Subduction zone | Continental crust (> 25 km),0,0,97,250858,2000 CE,2000 Jun 30 - 2000 Jun 30 || 2000 Mar 17 - 2000 Mar 17 || 1960 Dec 16 ± 15 days - 1961 Jan 16 ± 15 days || 1945 Jun 23 - Unknown || 1939 May 16 ± 15 days - Unknown || 1938 Nov 16 ± 15 days - Unknown || 1929 Feb 16 ± 15 days - Unknown || 1928 Jan 25 - 1928 Feb 16 ± 15 days || 1927 Jan 16 ± 15 days - 1927 Feb 16 ± 15 days || 1917 Jul 5 ± 4 days - Unknown || 1916 Dec 16 ± 15 days - Unknown || 1916 Jul 15 ± 5 days - Unknown || 1904 Apr 2 - 1904 Jun 26 (on or after) || 1898 Apr 16 ± 15 days - 1898 Jul 15 ± 45 days || 1853 Dec 18 - 1854 Mar 16 ± 15 days || 1853 Jan 16 ± 15 days - Unknown || 1852 Mar 16 ± 15 days - Unknown || 1848 Jul 2 ± 182 days - Unknown || 1750 ± 50 years - Unknown || 1650 ± 50 years - Unknown || 1300 (?) - Unknown || 0950 (?) - Unknown || 0750 (?) - Unknown || 0250 (?) - Unknown || 0050 (?) - Unknown || 0100 BCE (?) - Unknown || 0200 BCE (?) - Unknown || 0450 BCE (?) - Unknown || 2050 BCE (?) - Unknown || 2150 BCE (?) - Unknown || 2900 BCE (?) - Unknown || 3650 BCE (?) - Unknown || 4050 BCE (?) - Unknown || 4550 BCE (?) - Unknown || 4650 BCE (?) - Unknown || 4700 BCE (?) - Unknown || 5000 BCE (?) - Unknown || 5050 BCE (?) - Unknown || 5250 BCE (?) - Unknown || 5350 BCE (?) - Unknown || 5450 BCE (?) - Unknown || 5800 BCE (?) - Unknown || 5900 BCE (?) - Unknown || 6000 BCE (?) - Unknown || 7550 BCE (?) - Unknown,,
300070,Gorely,Composite,Caldera | Compound | Pyroclastic cone(s),Basalt / Picro-Basalt | Andesite / Basaltic Andesite | Dacite,,Subduction zone | Continental crust (> 25 km),0,0,19,250293,2010 CE,2010 Jun 6 - 2010 Jun 22 (?) || 1984 Aug 4 - 1986 Sep 21 (?) || 1980 Jun 15 ± 5 days - 1981 Jul 3 || 1961 Jan 16 ± 15 days - Unknown || 1947 Dec 16 ± 15 days - Unknown || 1932 Jul 2 ± 182 days - Unknown || 1931 May 16 ± 15 days - 1931 Jul 15 ± 45 days || 1930 Sep 16 ± 15 days - 1931 Jan 17 || 1929 Sep 1 - 1930 Apr 16 ± 15 days || 1869 Jul 2 ± 182 days - Unknown || 1855 Apr 16 ± 15 days - Unknown || 1832 Feb 16 ± 15 days - Unknown || 1828 Jun 16 ± 15 days - Unknown || 1821 Jul 2 ± 182 days - Unknown || 1750 ± 50 years - Unknown || 1330 ± 25 years - Unknown || 1030 ± 25 years - Unknown || 0550 (?) - Unknown || 0250 (?) - Unknown || 0200 (?) - Unknown || 0050 (?) - Unknown || 0350 BCE (?) - Unknown || 0700 BCE ± 850 years - Unknown || 2000 BCE (?) - Unknown || 2050 BCE (?) - Unknown || 2200 BCE (?) - Unknown || 2250 BCE (?) - Unknown || 2450 BCE (?) - Unknown || 2750 BCE (?) - Unknown || 3450 BCE (?) - Unknown || 3550 BCE (?) - Unknown || 3580 BCE ± 100 years - Unknown || 3900 BCE (?) - Unknown || 3950 BCE (?) - Unknown || 4150 BCE (?) - Unknown || 4300 BCE ± 150 years - Unknown || 4350 BCE (?) - Unknown || 4450 BCE (?) - Unknown || 4500 BCE (?) - Unknown || 4600 BCE (?) - Unknown || 4650 BCE (?) - Unknown || 4700 BCE (?) - Unknown || 4750 BCE (?) - Unknown || 4950 BCE (?) - Unknown || 5150 BCE (?) - Unknown || 5300 BCE (?) - Unknown || 5450 BCE (?) - Unknown || 5500 BCE (?) - Unknown || 5650 BCE (?) - Unknown || 5950 BCE (?) - Unknown || 6050 BCE (?) - Unknown || 7250 BCE (?) - Unknown || 7400 BCE ± 150 years - Unknown,,
300080,Opala,Composite,Caldera | Stratovolcano | Lava dome(s) | Pyroclastic cone(s),Basalt / Picro-Basalt | Andesite / Basaltic Andesite,Dacite | Rhyolite,Subduction zone | Continental crust (> 25 km),22,22,50,58949,1776 CE,1854 Jul 2 ± 182 days - Unknown || 1827 Jul 2 ± 182 days - Unknown || 1776 Oct 23 - Unknown || 0610 ± 50 years - Unknown || 1550 BCE (?) - Unknown || 3500 BCE (?) - Unknown,,
300082,Tolmachev Dol,Cluster,Pyroclastic cone(s),Basalt / Picro-Basalt | Rhyolite,,Subduction zone | Continental crust (> 25 km),2,2,14,247676,300 CE,0300 ± 150 years - Unknown || 2650 BCE (?) - Unknown,,
300083,Vilyuchinsky,Composite,Stratovolcano | Pyroclastic cone(s) | Lava dome(s),Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),0,1,23874,276468,8050 BCE,8050 BCE (?) - Unknown,,
300084,Barkhatnaya Sopka,Cluster,Volcanic field | Lava dome(s) | Pyroclastic cone(s),Basalt / Picro-Basalt | Andesite / Basaltic Andesite | Dacite | Rhyolite,,Subduction zone | Continental crust (> 25 km),0,208,13963,252873,3550 BCE,3550 BCE (in or after) - Unknown,,
300090,Koryaksky,Composite,Stratovolcano | Pyroclastic cone(s),Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),0,13,142050,257322,2009 CE,2008 Dec 23 (?) - 2009 Aug 27 || 1956 Dec 16 ± 15 days - 1957 Jun 16 ± 15 days || 1926 Dec 22 - 1926 Dec 22 || 1890 Jul 2 ± 3 years ± 182 days - Unknown || 1550 BCE (?) - Unknown || 1950 BCE ± 300 years - Unknown || 5050 BCE (?) - Unknown,,
300100,Avachinsky,Composite,Stratovolcano | Lava dome(s),Andesite / Basaltic Andesite | Basalt / Picro-Basalt,Dacite,Subduction zone | Continental crust (> 25 km),0,0,180016,270205,2001 CE,2001 Oct 5 - 2001 Oct 5 || 1991 Jan 13 - 1991 Jan 30 || 1945 Feb 25 - 1945 Feb 25 || 1938 Mar 6 - 1938 Dec 1 (on or after) || 1926 Mar 27 - 1927 Mar 14 (?) || 1910 Jul 2 ± 182 days - Unknown || 1909 Aug 16 ± 15 days - Unknown || 1901 Jul 7 - 1901 Jul 13 || 1894 Oct 16 ± 15 days - 1895 Feb 16 ± 15 days || 1881 Jul 2 ± 182 days - Unknown || 1878 Jul 2 ± 182 days - Unknown || 1855 May 28 - 1855 Sep 4 ± 4 days || 1854 Aug 13 - Unknown || 1853 Dec 21 - 1854 Mar 14 || 1851 Nov 26 - 1852 Feb 14 ± 4 days || 1837 Jul 2 ± 182 days - Unknown || 1828 Apr 17 - Unknown || 1827 Jun 27 - 1827 Jun 29 || 1789 - Unknown || 1779 Jun 15 - 1779 Jun 16 || 1772 - Unknown || 1737 Aug - 1737 Aug || 1550 (?) - Unknown || 1400 (?) - Unknown || 1200 (?) - Unknown || 1100 (?) - Unknown || 0900 (?) - Unknown || 0700 (?) - Unknown || 0400 (?) - Unknown || 0100 (?) - Unknown || 1350 BCE (?) - Unknown || 1500 BCE (?) - Unknown || 1700 BCE (?) - Unknown || 2100 BCE (?) - Unknown || 2300 BCE (?) - Unknown || 2500 BCE (?) - Unknown || 2530 BCE ± 300 years - Unknown || 2650 BCE (?) - Unknown || 2900 BCE (?) - Unknown || 2950 BCE (?) - Unknown || 3200 BCE ± 150 years - Unknown || 3400 BCE (?) - Unknown || 3500 BCE (?) - Unknown || 3700 BCE (?) - Unknown || 3790 BCE ± 100 years - Unknown || 4050 BCE (?) - Unknown || 4200 BCE (?) - Unknown || 4250 BCE (?) - Unknown || 4340 BCE ± 75 years - Unknown || 4400 BCE (?) - Unknown || 4460 BCE ± 100 years - Unknown || 4550 BCE ± 200 years - Unknown || 5450 BCE (?) - Unknown || 5500 BCE (?) - Unknown || 5600 BCE (?) - Unknown || 5700 BCE (?) - Unknown || 5980 BCE ± 100 years - Unknown || 6100 BCE (?) - Unknown,,
300110,Dzenzursky,Composite,Compound | Pyroclastic cone(s) | Lava dome,Andesite / Basaltic Andesite | Dacite,,Subduction zone | Continental crust (> 25 km),0,0,110,250934,Unknown - Evidence Credible,,,
